,class_id,class_name,teaching_hours,test_id,test_created_at,test_authorized_at,test_level,class_test_number
435,58,FRAY JUAN PRIMERO B,6-10,358,2018-09-04,2018-09-05,1,12
439,58,FRAY JUAN PRIMERO B,6-10,359,2018-09-04,2018-09-05,1,13
468,59,FRAY JUAN SEGUNDO A,6-10,360,2018-09-04,2018-09-05,2,1
473,59,FRAY JUAN SEGUNDO A,6-10,361,2018-09-04,2018-09-05,2,2
472,59,FRAY JUAN SEGUNDO A,6-10,362,2018-09-04,2018-09-05,2,3
471,59,FRAY JUAN SEGUNDO A,6-10,363,2018-09-04,2018-09-05,2,4
469,59,FRAY JUAN SEGUNDO A,6-10,364,2018-09-04,2018-09-05,2,5
467,59,FRAY JUAN SEGUNDO A,6-10,365,2018-09-04,2018-09-05,2,6
470,59,FRAY JUAN SEGUNDO A,6-10,366,2018-09-04,2018-09-05,2,7
465,59,FRAY JUAN SEGUNDO A,6-10,367,2018-09-04,2018-09-05,2,8
448,59,FRAY JUAN SEGUNDO A,6-10,368,2018-09-04,2018-09-05,2,9
449,59,FRAY JUAN SEGUNDO A,6-10,369,2018-09-04,2018-09-05,2,10
450,59,FRAY JUAN SEGUNDO A,6-10,370,2018-09-04,2018-09-05,2,11
451,59,FRAY JUAN SEGUNDO A,6-10,371,2018-09-04,2018-09-05,2,12
466,59,FRAY JUAN SEGUNDO A,6-10,372,2018-09-04,2018-09-05,2,13
453,59,FRAY JUAN SEGUNDO A,6-10,373,2018-09-04,2018-09-05,2,14
454,59,FRAY JUAN SEGUNDO A,6-10,374,2018-09-04,2018-09-05,2,15
452,59,FRAY JUAN SEGUNDO A,6-10,375,2018-09-04,2018-09-05,2,16
457,59,FRAY JUAN SEGUNDO A,6-10,376,2018-09-04,2018-09-05,2,17
458,59,FRAY JUAN SEGUNDO A,6-10,377,2018-09-04,2018-09-05,2,18
460,59,FRAY JUAN SEGUNDO A,6-10,378,2018-09-04,2018-09-05,2,19
461,59,FRAY JUAN SEGUNDO A,6-10,379,2018-09-04,2018-09-05,2,20
463,59,FRAY JUAN SEGUNDO A,6-10,380,2018-09-04,2018-09-05,2,21
464,59,FRAY JUAN SEGUNDO A,6-10,381,2018-09-04,2018-09-05,2,22
455,59,FRAY JUAN SEGUNDO A,6-10,382,2018-09-04,2018-09-05,2,23
494,61,FRAY JUAN TERCERO A,6-10,383,2018-09-04,2018-09-05,2,1
499,61,FRAY JUAN TERCERO A,6-10,384,2018-09-04,2018-09-05,2,2
498,61,FRAY JUAN TERCERO A,6-10,385,2018-09-04,2018-09-05,2,3
497,61,FRAY JUAN TERCERO A,6-10,386,2018-09-04,2018-09-05,2,4
496,61,FRAY JUAN TERCERO A,6-10,387,2018-09-04,2018-09-05,2,5
495,61,FRAY JUAN TERCERO A,6-10,388,2018-09-04,2018-09-05,2,6
493,61,FRAY JUAN TERCERO A,6-10,389,2018-09-04,2018-09-05,2,7
490,61,FRAY JUAN TERCERO A,6-10,390,2018-09-04,2018-09-05,2,8
491,61,FRAY JUAN TERCERO A,6-10,391,2018-09-04,2018-09-05,2,9
474,61,FRAY JUAN TERCERO A,6-10,392,2018-09-04,2018-09-05,2,10
475,61,FRAY JUAN TERCERO A,6-10,393,2018-09-04,2018-09-05,2,11
476,61,FRAY JUAN TERCERO A,6-10,394,2018-09-04,2018-09-05,2,12
477,61,FRAY JUAN TERCERO A,6-10,395,2018-09-04,2018-09-05,2,13
479,61,FRAY JUAN TERCERO A,6-10,396,2018-09-04,2018-09-05,2,14
480,61,FRAY JUAN TERCERO A,6-10,397,2018-09-04,2018-09-05,2,15
481,61,FRAY JUAN TERCERO A,6-10,398,2018-09-04,2018-09-05,2,16
492,61,FRAY JUAN TERCERO A,6-10,399,2018-09-04,2018-09-05,2,17
483,61,FRAY JUAN TERCERO A,6-10,400,2018-09-04,2018-09-05,2,18
484,61,FRAY JUAN TERCERO A,6-10,401,2018-09-04,2018-09-05,2,19
485,61,FRAY JUAN TERCERO A,6-10,402,2018-09-04,2018-09-05,2,20
486,61,FRAY JUAN TERCERO A,6-10,403,2018-09-04,2018-09-05,2,21
488,61,FRAY JUAN TERCERO A,6-10,404,2018-09-04,2018-09-05,2,22
489,61,FRAY JUAN TERCERO A,6-10,405,2018-09-04,2018-09-05,2,23
482,61,FRAY JUAN TERCERO A,6-10,406,2018-09-04,2018-09-05,2,24
523,63,FRAY JUAN CUARTO A,6-10,407,2018-09-04,2018-09-05,3,1
530,63,FRAY JUAN CUARTO A,6-10,408,2018-09-04,2018-09-05,3,2
529,63,FRAY JUAN CUARTO A,6-10,409,2018-09-04,2018-09-05,3,3
528,63,FRAY JUAN CUARTO A,6-10,410,2018-09-04,2018-09-05,3,4
527,63,FRAY JUAN CUARTO A,6-10,411,2018-09-04,2018-09-05,3,5
526,63,FRAY JUAN CUARTO A,6-10,412,2018-09-04,2018-09-05,3,6
525,63,FRAY JUAN CUARTO A,6-10,413,2018-09-04,2018-09-05,3,7
524,63,FRAY JUAN CUARTO A,6-10,414,2018-09-04,2018-09-05,3,8
522,63,FRAY JUAN CUARTO A,6-10,415,2018-09-04,2018-09-05,3,9
521,63,FRAY JUAN CUARTO A,6-10,416,2018-09-04,2018-09-05,3,10
507,63,FRAY JUAN CUARTO A,6-10,417,2018-09-04,2018-09-05,3,11
501,63,FRAY JUAN CUARTO A,6-10,418,2018-09-04,2018-09-05,3,12
502,63,FRAY JUAN CUARTO A,6-10,419,2018-09-04,2018-09-05,3,13
503,63,FRAY JUAN CUARTO A,6-10,420,2018-09-04,2018-09-05,3,14
504,63,FRAY JUAN CUARTO A,6-10,421,2018-09-04,2018-09-05,3,15
505,63,FRAY JUAN CUARTO A,6-10,422,2018-09-04,2018-09-05,3,16
506,63,FRAY JUAN CUARTO A,6-10,423,2018-09-04,2018-09-05,3,17
520,63,FRAY JUAN CUARTO A,6-10,424,2018-09-04,2018-09-05,3,18
508,63,FRAY JUAN CUARTO A,6-10,425,2018-09-04,2018-09-05,3,19
510,63,FRAY JUAN CUARTO A,6-10,426,2018-09-04,2018-09-05,3,20
509,63,FRAY JUAN CUARTO A,6-10,427,2018-09-04,2018-09-05,3,21
512,63,FRAY JUAN CUARTO A,6-10,428,2018-09-04,2018-09-05,3,22
513,63,FRAY JUAN CUARTO A,6-10,429,2018-09-04,2018-09-05,3,23
514,63,FRAY JUAN CUARTO A,6-10,430,2018-09-04,2018-09-05,3,24
515,63,FRAY JUAN CUARTO A,6-10,431,2018-09-04,2018-09-05,3,25
516,63,FRAY JUAN CUARTO A,6-10,432,2018-09-04,2018-09-05,3,26
517,63,FRAY JUAN CUARTO A,6-10,433,2018-09-04,2018-09-05,3,27
518,63,FRAY JUAN CUARTO A,6-10,434,2018-09-04,2018-09-05,3,28
519,63,FRAY JUAN CUARTO A,6-10,435,2018-09-04,2018-09-05,3,29
511,63,FRAY JUAN CUARTO A,6-10,436,2018-09-04,2018-09-05,3,30
554,65,FRAY JUAN QUINTO A,6-10,437,2018-09-04,2018-09-05,3,1
553,65,FRAY JUAN QUINTO A,6-10,438,2018-09-04,2018-09-05,3,2
556,65,FRAY JUAN QUINTO A,6-10,439,2018-09-04,2018-09-05,3,3
552,65,FRAY JUAN QUINTO A,6-10,440,2018-09-04,2018-09-05,3,4
558,65,FRAY JUAN QUINTO A,6-10,441,2018-09-04,2018-09-05,3,5
559,65,FRAY JUAN QUINTO A,6-10,442,2018-09-04,2018-09-05,3,6
557,65,FRAY JUAN QUINTO A,6-10,443,2018-09-04,2018-09-05,3,7
551,65,FRAY JUAN QUINTO A,6-10,444,2018-09-04,2018-09-05,3,8
534,65,FRAY JUAN QUINTO A,6-10,445,2018-09-04,2018-09-05,3,9
549,65,FRAY JUAN QUINTO A,6-10,446,2018-09-04,2018-09-05,3,10
531,65,FRAY JUAN QUINTO A,6-10,447,2018-09-04,2018-09-05,3,11
532,65,FRAY JUAN QUINTO A,6-10,448,2018-09-04,2018-09-05,3,12
533,65,FRAY JUAN QUINTO A,6-10,449,2018-09-04,2018-09-05,3,13
535,65,FRAY JUAN QUINTO A,6-10,450,2018-09-04,2018-09-05,3,14
550,65,FRAY JUAN QUINTO A,6-10,451,2018-09-04,2018-09-05,3,15
537,65,FRAY JUAN QUINTO A,6-10,452,2018-09-04,2018-09-05,3,16
538,65,FRAY JUAN QUINTO A,6-10,453,2018-09-04,2018-09-05,3,17
539,65,FRAY JUAN QUINTO A,6-10,454,2018-09-04,2018-09-05,3,18
536,65,FRAY JUAN QUINTO A,6-10,455,2018-09-04,2018-09-05,3,19
542,65,FRAY JUAN QUINTO A,6-10,456,2018-09-04,2018-09-05,3,20
543,65,FRAY JUAN QUINTO A,6-10,457,2018-09-04,2018-09-05,3,21
544,65,FRAY JUAN QUINTO A,6-10,458,2018-09-04,2018-09-05,3,22
545,65,FRAY JUAN QUINTO A,6-10,459,2018-09-04,2018-09-05,3,23
546,65,FRAY JUAN QUINTO A,6-10,460,2018-09-04,2018-09-05,3,24
547,65,FRAY JUAN QUINTO A,6-10,461,2018-09-04,2018-09-05,3,25
548,65,FRAY JUAN QUINTO A,6-10,462,2018-09-04,2018-09-05,3,26
541,65,FRAY JUAN QUINTO A,6-10,463,2018-09-04,2018-09-05,3,27
585,67,FRAY JUAN SEXTO A,6-10,464,2018-09-04,2018-09-05,4,1
584,67,FRAY JUAN SEXTO A,6-10,465,2018-09-04,2018-09-05,4,2
583,67,FRAY JUAN SEXTO A,6-10,466,2018-09-04,2018-09-05,4,3
582,67,FRAY JUAN SEXTO A,6-10,467,2018-09-04,2018-09-05,4,4
581,67,FRAY JUAN SEXTO A,6-10,468,2018-09-04,2018-09-05,4,5
580,67,FRAY JUAN SEXTO A,6-10,469,2018-09-04,2018-09-05,4,6
578,67,FRAY JUAN SEXTO A,6-10,470,2018-09-04,2018-09-05,4,7
579,67,FRAY JUAN SEXTO A,6-10,471,2018-09-04,2018-09-05,4,8
576,67,FRAY JUAN SEXTO A,6-10,472,2018-09-04,2018-09-05,4,9
560,67,FRAY JUAN SEXTO A,6-10,473,2018-09-04,2018-09-05,4,10
561,67,FRAY JUAN SEXTO A,6-10,474,2018-09-04,2018-09-05,4,11
562,67,FRAY JUAN SEXTO A,6-10,475,2018-09-04,2018-09-05,4,12
563,67,FRAY JUAN SEXTO A,6-10,476,2018-09-04,2018-09-05,4,13
564,67,FRAY JUAN SEXTO A,6-10,477,2018-09-04,2018-09-05,4,14
565,67,FRAY JUAN SEXTO A,6-10,478,2018-09-04,2018-09-05,4,15
566,67,FRAY JUAN SEXTO A,6-10,479,2018-09-04,2018-09-05,4,16
567,67,FRAY JUAN SEXTO A,6-10,480,2018-09-04,2018-09-05,4,17
568,67,FRAY JUAN SEXTO A,6-10,481,2018-09-04,2018-09-05,4,18
577,67,FRAY JUAN SEXTO A,6-10,482,2018-09-04,2018-09-05,4,19
569,67,FRAY JUAN SEXTO A,6-10,483,2018-09-04,2018-09-05,4,20
570,67,FRAY JUAN SEXTO A,6-10,484,2018-09-04,2018-09-05,4,21
571,67,FRAY JUAN SEXTO A,6-10,485,2018-09-04,2018-09-05,4,22
572,67,FRAY JUAN SEXTO A,6-10,486,2018-09-04,2018-09-05,4,23
573,67,FRAY JUAN SEXTO A,6-10,487,2018-09-04,2018-09-05,4,24
574,67,FRAY JUAN SEXTO A,6-10,488,2018-09-04,2018-09-05,4,25
575,67,FRAY JUAN SEXTO A,6-10,489,2018-09-04,2018-09-05,4,26
604,69,PIAVE PRIMERO A,11-15,490,2018-09-04,2018-09-06,1,1
600,69,PIAVE PRIMERO A,11-15,491,2018-09-04,2018-09-06,1,2
602,69,PIAVE PRIMERO A,11-15,492,2018-09-04,2018-09-06,1,3
1998,69,PIAVE PRIMERO A,11-15,493,2018-09-17,2018-09-19,1,4
1999,69,PIAVE PRIMERO A,11-15,494,2018-09-17,2018-09-19,1,5
601,69,PIAVE PRIMERO A,11-15,495,2018-09-04,2018-09-19,1,6
603,69,PIAVE PRIMERO A,11-15,496,2018-09-04,2018-09-06,1,7
609,69,PIAVE PRIMERO A,11-15,497,2018-09-04,2018-09-06,1,8
608,69,PIAVE PRIMERO A,11-15,498,2018-09-04,2018-09-06,1,9
607,69,PIAVE PRIMERO A,11-15,499,2018-09-04,2018-09-19,1,10
606,69,PIAVE PRIMERO A,11-15,500,2018-09-04,2018-09-06,1,11
605,69,PIAVE PRIMERO A,11-15,501,2018-09-04,2018-09-06,1,12
620,70,PIAVE PRIMERO B,11-15,502,2018-09-04,2018-09-06,1,1
615,70,PIAVE PRIMERO B,11-15,503,2018-09-04,2018-09-06,1,2
614,70,PIAVE PRIMERO B,11-15,504,2018-09-04,2018-09-06,1,3
619,70,PIAVE PRIMERO B,11-15,505,2018-09-04,2018-09-06,1,4
613,70,PIAVE PRIMERO B,11-15,506,2018-09-04,2018-09-19,1,5
618,70,PIAVE PRIMERO B,11-15,507,2018-09-04,2018-09-06,1,6
616,70,PIAVE PRIMERO B,11-15,508,2018-09-04,2018-09-06,1,7
617,70,PIAVE PRIMERO B,11-15,509,2018-09-04,2018-09-06,1,8
621,70,PIAVE PRIMERO B,11-15,510,2018-09-04,2018-09-06,1,9
622,70,PIAVE PRIMERO B,11-15,511,2018-09-04,2018-09-06,1,10
623,70,PIAVE PRIMERO B,11-15,512,2018-09-04,2018-09-06,1,11
624,70,PIAVE PRIMERO B,11-15,513,2018-09-04,2018-09-06,1,12
625,70,PIAVE PRIMERO B,11-15,514,2018-09-04,2018-09-06,1,13
629,70,PIAVE PRIMERO B,11-15,515,2018-09-04,2018-09-06,1,14
630,70,PIAVE PRIMERO B,11-15,516,2018-09-04,2018-09-06,1,15
635,71,PIAVE SEGUNDO A,11-15,517,2018-09-04,2018-09-06,2,1
631,71,PIAVE SEGUNDO A,11-15,518,2018-09-04,2018-09-06,2,2
632,71,PIAVE SEGUNDO A,11-15,519,2018-09-04,2018-09-06,2,3
633,71,PIAVE SEGUNDO A,11-15,520,2018-09-04,2018-09-06,2,4
637,72,PIAVE SEGUNDO B,11-15,521,2018-09-04,2018-09-06,2,1
642,72,PIAVE SEGUNDO B,11-15,522,2018-09-04,2018-09-06,2,2
641,72,PIAVE SEGUNDO B,11-15,523,2018-09-04,2018-09-06,2,3
640,72,PIAVE SEGUNDO B,11-15,524,2018-09-04,2018-09-06,2,4
639,72,PIAVE SEGUNDO B,11-15,525,2018-09-04,2018-09-06,2,5
638,72,PIAVE SEGUNDO B,11-15,526,2018-09-04,2018-09-06,2,6
636,72,PIAVE SEGUNDO B,11-15,527,2018-09-04,2018-09-19,2,7
649,73,PIAVE TERCERO A,11-15,528,2018-09-04,2018-09-19,3,1
648,73,PIAVE TERCERO A,11-15,529,2018-09-04,2018-09-06,3,2
647,73,PIAVE TERCERO A,11-15,530,2018-09-04,2018-09-06,3,3
646,73,PIAVE TERCERO A,11-15,531,2018-09-04,2018-09-06,3,4
645,73,PIAVE TERCERO A,11-15,532,2018-09-04,2018-09-06,3,5
650,73,PIAVE TERCERO A,11-15,533,2018-09-04,2018-09-06,3,6
653,74,PIAVE TERCERO B,11-15,534,2018-09-04,2018-09-06,3,1
654,74,PIAVE TERCERO B,11-15,535,2018-09-04,2018-09-06,3,2
655,74,PIAVE TERCERO B,11-15,536,2018-09-04,2018-09-06,3,3
656,74,PIAVE TERCERO B,11-15,537,2018-09-04,2018-09-06,3,4
657,74,PIAVE TERCERO B,11-15,538,2018-09-04,2018-09-06,3,5
660,74,PIAVE TERCERO B,11-15,539,2018-09-04,2018-09-06,3,6
668,75,PIAVE CUARTO A,11-15,540,2018-09-04,2018-09-06,3,1
661,75,PIAVE CUARTO A,11-15,541,2018-09-04,2018-09-06,3,2
663,75,PIAVE CUARTO A,11-15,542,2018-09-04,2018-09-06,3,3
664,75,PIAVE CUARTO A,11-15,543,2018-09-04,2018-09-06,3,4
665,75,PIAVE CUARTO A,11-15,544,2018-09-04,2018-09-06,3,5
666,75,PIAVE CUARTO A,11-15,545,2018-09-04,2018-09-06,3,6
667,75,PIAVE CUARTO A,11-15,546,2018-09-04,2018-09-19,3,7
662,75,PIAVE CUARTO A,11-15,547,2018-09-04,2018-09-06,3,8
672,75,PIAVE CUARTO A,11-15,548,2018-09-04,2018-09-06,3,9
669,75,PIAVE CUARTO A,11-15,549,2018-09-04,2018-09-06,3,10
681,76,PIAVE CUARTO B,11-15,550,2018-09-04,2018-09-06,3,1
680,76,PIAVE CUARTO B,11-15,551,2018-09-04,2018-09-06,3,2
679,76,PIAVE CUARTO B,11-15,552,2018-09-04,2018-09-06,3,3
678,76,PIAVE CUARTO B,11-15,553,2018-09-04,2018-09-06,3,4
677,76,PIAVE CUARTO B,11-15,554,2018-09-04,2018-09-06,3,5
676,76,PIAVE CUARTO B,11-15,555,2018-09-04,2018-09-06,3,6
675,76,PIAVE CUARTO B,11-15,556,2018-09-04,2018-09-06,3,7
674,76,PIAVE CUARTO B,11-15,557,2018-09-04,2018-09-06,3,8
673,76,PIAVE CUARTO B,11-15,558,2018-09-04,2018-09-19,3,9
682,76,PIAVE CUARTO B,11-15,559,2018-09-04,2018-09-06,3,10
684,76,PIAVE CUARTO B,11-15,560,2018-09-04,2018-09-06,3,11
1515,77,PIAVE QUINTO A,11-15,561,2018-09-14,2018-09-19,4,1
694,77,PIAVE QUINTO A,11-15,562,2018-09-04,2018-09-19,4,2
685,77,PIAVE QUINTO A,11-15,563,2018-09-04,2018-09-06,4,3
686,77,PIAVE QUINTO A,11-15,564,2018-09-04,2018-09-06,4,4
687,77,PIAVE QUINTO A,11-15,565,2018-09-04,2018-09-06,4,5
688,77,PIAVE QUINTO A,11-15,566,2018-09-04,2018-09-06,4,6
689,77,PIAVE QUINTO A,11-15,567,2018-09-04,2018-09-06,4,7
690,77,PIAVE QUINTO A,11-15,568,2018-09-04,2018-09-19,4,8
691,77,PIAVE QUINTO A,11-15,569,2018-09-04,2018-09-06,4,9
692,77,PIAVE QUINTO A,11-15,570,2018-09-04,2018-09-06,4,10
695,77,PIAVE QUINTO A,11-15,571,2018-09-04,2018-09-06,4,11
696,77,PIAVE QUINTO A,11-15,572,2018-09-04,2018-09-06,4,12
697,77,PIAVE QUINTO A,11-15,573,2018-09-04,2018-09-06,4,13
698,78,PIAVE QUINTO B,11-15,574,2018-09-04,2018-09-06,4,1
699,78,PIAVE QUINTO B,11-15,575,2018-09-04,2018-09-06,4,2
700,78,PIAVE QUINTO B,11-15,576,2018-09-04,2018-09-06,4,3
703,78,PIAVE QUINTO B,11-15,577,2018-09-04,2018-09-06,4,4
705,78,PIAVE QUINTO B,11-15,578,2018-09-04,2018-09-06,4,5
701,78,PIAVE QUINTO B,11-15,579,2018-09-04,2018-09-06,4,6
702,78,PIAVE QUINTO B,11-15,580,2018-09-04,2018-09-06,4,7
704,78,PIAVE QUINTO B,11-15,581,2018-09-04,2018-09-06,4,8
713,79,PIAVE SEXTO A,11-15,582,2018-09-04,2018-09-06,4,1
715,79,PIAVE SEXTO A,11-15,583,2018-09-04,2018-09-06,4,2
712,79,PIAVE SEXTO A,11-15,584,2018-09-04,2018-09-06,4,3
711,79,PIAVE SEXTO A,11-15,585,2018-09-04,2018-09-06,4,4
710,79,PIAVE SEXTO A,11-15,586,2018-09-04,2018-09-06,4,5
709,79,PIAVE SEXTO A,11-15,587,2018-09-04,2018-09-06,4,6
708,79,PIAVE SEXTO A,11-15,588,2018-09-04,2018-09-06,4,7
716,79,PIAVE SEXTO A,11-15,589,2018-09-04,2018-09-06,4,8
727,79,PIAVE SEXTO A,11-15,590,2018-09-04,2018-09-06,4,9
723,79,PIAVE SEXTO A,11-15,591,2018-09-04,2018-09-06,4,10
722,79,PIAVE SEXTO A,11-15,592,2018-09-04,2018-09-06,4,11
721,79,PIAVE SEXTO A,11-15,593,2018-09-04,2018-09-06,4,12
720,79,PIAVE SEXTO A,11-15,594,2018-09-04,2018-09-06,4,13
719,79,PIAVE SEXTO A,11-15,595,2018-09-04,2018-09-06,4,14
718,79,PIAVE SEXTO A,11-15,596,2018-09-04,2018-09-06,4,15
717,79,PIAVE SEXTO A,11-15,597,2018-09-04,2018-09-06,4,16
2000,79,PIAVE SEXTO A,11-15,598,2018-09-17,2018-09-19,4,17
714,79,PIAVE SEXTO A,11-15,599,2018-09-04,2018-09-06,4,18
747,80,PIAVE SEXTO B,11-15,600,2018-09-04,2018-09-06,4,1
746,80,PIAVE SEXTO B,11-15,601,2018-09-04,2018-09-06,4,2
743,80,PIAVE SEXTO B,11-15,602,2018-09-04,2018-09-06,4,3
745,80,PIAVE SEXTO B,11-15,603,2018-09-04,2018-09-06,4,4
738,80,PIAVE SEXTO B,11-15,604,2018-09-04,2018-09-06,4,5
737,80,PIAVE SEXTO B,11-15,605,2018-09-04,2018-09-06,4,6
736,80,PIAVE SEXTO B,11-15,606,2018-09-04,2018-09-06,4,7
735,80,PIAVE SEXTO B,11-15,607,2018-09-04,2018-09-06,4,8
734,80,PIAVE SEXTO B,11-15,608,2018-09-04,2018-09-06,4,9
733,80,PIAVE SEXTO B,11-15,609,2018-09-04,2018-09-06,4,10
731,80,PIAVE SEXTO B,11-15,610,2018-09-04,2018-09-06,4,11
732,80,PIAVE SEXTO B,11-15,611,2018-09-04,2018-09-06,4,12
729,80,PIAVE SEXTO B,11-15,612,2018-09-04,2018-09-06,4,13
739,80,PIAVE SEXTO B,11-15,613,2018-09-04,2018-09-06,4,14
728,80,PIAVE SEXTO B,11-15,614,2018-09-04,2018-09-06,4,15
740,80,PIAVE SEXTO B,11-15,615,2018-09-04,2018-09-06,4,16
741,80,PIAVE SEXTO B,11-15,616,2018-09-04,2018-09-06,4,17
730,80,PIAVE SEXTO B,11-15,617,2018-09-04,2018-09-06,4,18
748,81,Class 3B,3-5,618,2018-09-04,2018-11-16,1,1
763,84,expired test,3-5,619,2018-09-06,2018-09-06,2,1
758,84,expired test,3-5,620,2018-09-06,2018-09-06,1,2
790,85,LaLoma_6toA,6-10,621,2018-09-06,2018-09-07,4,1
789,85,LaLoma_6toA,6-10,622,2018-09-06,2018-09-07,4,2
776,86,LaLoma_2do A,3-5,623,2018-09-06,2018-09-07,2,1
779,87,LaLoma_3ro A,6-10,624,2018-09-06,2018-09-07,3,1
782,88,LaLoma_4toA,6-10,625,2018-09-06,2018-09-07,3,1
784,88,LaLoma_4toA,6-10,626,2018-09-06,2018-09-07,3,2
783,88,LaLoma_4toA,6-10,627,2018-09-06,2018-09-07,3,3
781,88,LaLoma_4toA,6-10,628,2018-09-06,2018-09-07,3,4
786,89,LaLoma_5to A,6-10,629,2018-09-06,2018-09-07,4,1
788,89,LaLoma_5to A,6-10,630,2018-09-06,2018-09-07,4,2
785,89,LaLoma_5to A,6-10,631,2018-09-06,2018-09-07,4,3
764,90,LaLoma_1roA,3-5,632,2018-09-06,2018-09-07,1,1
766,90,LaLoma_1roA,3-5,633,2018-09-06,2018-09-07,1,2
769,90,LaLoma_1roA,3-5,634,2018-09-06,2018-09-07,1,3
770,90,LaLoma_1roA,3-5,635,2018-09-06,2018-09-07,1,4
774,90,LaLoma_1roA,3-5,636,2018-09-06,2018-09-07,1,5
772,90,LaLoma_1roA,3-5,637,2018-09-06,2018-09-07,1,6
775,90,LaLoma_1roA,3-5,638,2018-09-06,2018-09-07,1,7
771,90,LaLoma_1roA,3-5,639,2018-09-06,2018-09-07,1,8
765,90,LaLoma_1roA,3-5,640,2018-09-06,2018-09-07,1,9
777,91,LaLoma_2do B,6-10,641,2018-09-06,2018-09-07,2,1
778,91,LaLoma_2do B,6-10,642,2018-09-06,2018-09-07,2,2
813,92,Demo TELL Internacional,3-5,643,2018-09-06,2018-09-06,1,1
806,92,Demo TELL Internacional,3-5,644,2018-09-06,2018-09-06,1,2
807,92,Demo TELL Internacional,3-5,645,2018-09-06,2018-09-06,1,3
808,92,Demo TELL Internacional,3-5,646,2018-09-06,2018-09-06,1,4
809,92,Demo TELL Internacional,3-5,647,2018-09-06,2018-09-06,1,5
810,92,Demo TELL Internacional,3-5,648,2018-09-06,2018-09-06,1,6
811,92,Demo TELL Internacional,3-5,649,2018-09-06,2018-09-06,1,7
812,92,Demo TELL Internacional,3-5,650,2018-09-06,2018-09-06,1,8
814,94,China Launch 2018,3-5,651,2018-09-07,2018-09-11,1,1
902,105,BritAcademy_1_A,6-10,652,2018-09-10,2018-09-11,1,1
900,105,BritAcademy_1_A,6-10,653,2018-09-10,2018-09-11,1,2
898,105,BritAcademy_1_A,6-10,654,2018-09-10,2018-09-11,1,3
899,105,BritAcademy_1_A,6-10,655,2018-09-10,2018-09-11,1,4
921,105,BritAcademy_1_A,6-10,656,2018-09-10,2018-09-11,1,5
920,105,BritAcademy_1_A,6-10,657,2018-09-10,2018-09-11,1,6
918,105,BritAcademy_1_A,6-10,658,2018-09-10,2018-09-11,1,7
919,105,BritAcademy_1_A,6-10,659,2018-09-10,2018-09-11,1,8
916,105,BritAcademy_1_A,6-10,660,2018-09-10,2018-09-11,1,9
903,105,BritAcademy_1_A,6-10,661,2018-09-10,2018-10-29,1,10
904,105,BritAcademy_1_A,6-10,662,2018-09-10,2018-09-11,1,11
905,105,BritAcademy_1_A,6-10,663,2018-09-10,2018-09-11,1,12
906,105,BritAcademy_1_A,6-10,664,2018-09-10,2018-09-11,1,13
907,105,BritAcademy_1_A,6-10,665,2018-09-10,2018-09-11,1,14
917,105,BritAcademy_1_A,6-10,666,2018-09-10,2018-10-29,1,15
909,105,BritAcademy_1_A,6-10,667,2018-09-10,2018-09-11,1,16
908,105,BritAcademy_1_A,6-10,668,2018-09-10,2018-09-11,1,17
911,105,BritAcademy_1_A,6-10,669,2018-09-10,2018-09-11,1,18
912,105,BritAcademy_1_A,6-10,670,2018-09-10,2018-09-11,1,19
913,105,BritAcademy_1_A,6-10,671,2018-09-10,2018-09-11,1,20
914,105,BritAcademy_1_A,6-10,672,2018-09-10,2018-09-11,1,21
915,105,BritAcademy_1_A,6-10,673,2018-09-10,2018-09-11,1,22
910,105,BritAcademy_1_A,6-10,674,2018-09-10,2018-09-11,1,23
941,106,BritAcademy_1_B,6-10,675,2018-09-10,2018-09-11,1,1
944,106,BritAcademy_1_B,6-10,676,2018-09-10,2018-09-11,1,2
943,106,BritAcademy_1_B,6-10,677,2018-09-10,2018-09-11,1,3
942,106,BritAcademy_1_B,6-10,678,2018-09-10,2018-09-11,1,4
939,106,BritAcademy_1_B,6-10,679,2018-09-10,2018-09-11,1,5
931,106,BritAcademy_1_B,6-10,680,2018-09-10,2018-09-11,1,6
937,106,BritAcademy_1_B,6-10,681,2018-09-10,2018-09-11,1,7
922,106,BritAcademy_1_B,6-10,682,2018-09-10,2018-09-11,1,8
923,106,BritAcademy_1_B,6-10,683,2018-09-10,2018-09-11,1,9
924,106,BritAcademy_1_B,6-10,684,2018-09-10,2018-09-11,1,10
925,106,BritAcademy_1_B,6-10,685,2018-09-10,2018-09-11,1,11
926,106,BritAcademy_1_B,6-10,686,2018-09-10,2018-09-11,1,12
938,106,BritAcademy_1_B,6-10,687,2018-09-10,2018-09-11,1,13
929,106,BritAcademy_1_B,6-10,688,2018-09-10,2018-09-11,1,14
927,106,BritAcademy_1_B,6-10,689,2018-09-10,2018-09-11,1,15
932,106,BritAcademy_1_B,6-10,690,2018-09-10,2018-09-11,1,16
933,106,BritAcademy_1_B,6-10,691,2018-09-10,2018-09-11,1,17
934,106,BritAcademy_1_B,6-10,692,2018-09-10,2018-09-11,1,18
935,106,BritAcademy_1_B,6-10,693,2018-09-10,2018-09-11,1,19
936,106,BritAcademy_1_B,6-10,694,2018-09-10,2018-09-11,1,20
930,106,BritAcademy_1_B,6-10,695,2018-09-10,2018-09-11,1,21
963,107,BritAcademy_1_C,6-10,696,2018-09-10,2018-09-11,1,1
